8366,83,112,,,5.93,2.74,FFE6C6,FFFFFF,0.99,43.44,2.85143166544574,1.21918035643339,-0.330018047588065,0.0985394681192154,0.938817373874676
8367,83,113,,,5.94,-0.17,FFD4A0,FFFFFF,1.52,166.67,2.52832758767029,1.17411692477426,-0.315952996176899,0.222364560971222,0.922349015411691
8368,83,114,UMa58,,5.94,2.19,FFF7F6,FFFFFF,0.49,56.12,3.01294734330738,0.753511967590874,-0.723264047848824,0.0935612323570194,0.684204218701675
8369,83,115,,,5.95,0.81,FFF9FA,FFFFFF,0.45,106.72,2.37975643509427,0.847013134129659,-0.479165398179081,0.457101056295495,0.749305775716046
8370,83,116,,,5.96,0.46,EAECFF,FFFFFF,0.2,125.79,2.7098418298777,1.1998702275148,-0.329215661129556,0.151683419164374,0.931992054052841
8371,83,117,,,5.96,1.21,E8EBFF,FFFFFF,0.18,89.21,2.42542588385479,1.2731449672777,-0.221225969186214,0.192534875915074,0.95602792433798
8372,83,118,,,5.96,0.54,FFE7C9,FFFFFF,0.96,121.07,3.62046736710574,1.07318841264088,-0.423632543200147,-0.219942137613325,0.878726877046478
8373,83,119,,,5.96,-0.61,FFE1B9,FFFFFF,1.15,205.76,3.13846560534664,0.578877231518408,-0.837073333914681,0.0026175772301494,0.547084437667903
8374,83,120,,,5.97,0.71,D8E1FF,FFFFFF,0.04,112.49,2.43262536701926,0.817109826278823,-0.519431301241477,0.445534192018348,0.729171041000082
8375,83,121,,,5.98,-1.34,FFD3A0,FFFFFF,1.54,290.7,2.18457044707957,1.26373958186417,-0.174085460098882,0.247086927721967,0.953227309056491
8376,83,122,,,6,-1.18,FFD29A,FFFFFF,1.59,272.48,2.87775704832998,0.629942656549676,-0.78009979410079,0.21073054019892,0.589098421888377
8377,83,123,,,6,0.27,FFE1BB,FFFFFF,1.13,140.25,2.70751472420837,0.946259342789592,-0.530493592119993,0.245918767334489,0.811233941962682
8378,83,124,,,6,2.82,FFE5C4,FFFFFF,1.02,43.33,2.70278779081755,0.844681180323522,-0.601065274210126,0.282092752082827,0.747759463571704
8379,83,125,,,6,-1.7,FF0000,FFFFFF,2.39,347.22,2.81456158499736,1.17655068945343,-0.363753969512507,0.123389337425297,0.923286586642327
8380,83,126,UMa51,,6,1.47,E5E9FF,FFFFFF,0.16,80.58,2.89950094192775,0.667438146646687,-0.762506348106262,0.18828936614943,0.618975915276756
8381,83,127,,,6.02,1.34,DEE5FF,FFFFFF,0.09,86.36,2.97949519931082,1.12278000408157,-0.427499924378364,0.0699100337262786,0.901308161419214
8382,83,128,,,6.02,1.91,E6EAFF,FFFFFF,0.17,66.27,2.73783981996177,0.726066665103263,-0.687664036117277,0.293786537315363,0.663933463475931
8383,83,129,,,6.02,2.73,FFF5EE,FFFFFF,0.57,45.5,2.88124770683397,0.748945022714822,-0.707726349008792,0.188531882703729,0.680866465705922
8384,83,130,,,6.02,0.9,D4DEFF,FFFFFF,0,105.71,3.59494192679532,0.908691130640414,-0.552676867629015,-0.269260066320212,0.788699750648506
8385,83,131,,,6.03,1.13,FFE1BB,FFFFFF,1.13,95.6,2.86335808200103,0.73317888180514,-0.71447436674293,0.204085234812859,0.669235082910833
8386,83,132,,,6.06,0.87,ECEEFF,FFFFFF,0.22,108.93,2.92189933399501,1.1730406384022,-0.378039993546714,0.0844153580261287,0.921932649713915
8387,83,133,UMa76,,6.07,-0.19,D5DFFF,FFFFFF,0.01,178.25,3.3228887296407,1.09454930343057,-0.45093349355632,-0.0826600949721883,0.888721718587028
8388,83,134,UMa75,,6.08,0.49,FFE7C7,FFFFFF,0.98,131.23,3.27278323569803,1.02568152002896,-0.514060573939772,-0.0678294902431271,0.855067767240743
8389,83,135,UMa60,,6.1,0.94,FDF9FF,FFFFFF,0.38,107.64,3.0479993724516,0.817410410761111,-0.681118161690892,0.0639348761994335,0.729376707483988
8390,83,136,,,6.12,1.38,E5E9FF,FFFFFF,0.16,88.73,2.7507843452474,1.12150009596345,-0.401583736915395,0.165452545588373,0.900752994668013
8391,83,137,,,6.13,0.84,FFE0B8,FFFFFF,1.17,114.55,3.16624542927421,1.09838902778495,-0.4548929747633,-0.0112166469000049,0.890475473184588
8392,83,138,,,6.13,3.82,FFFAFD,FFFFFF,0.42,29,2.44658800103522,0.894757585445326,-0.480575429192264,0.400696484989765,0.780057423382098
8393,83,139,,,6.14,0.82,FFE6C6,FFFFFF,0.99,115.74,3.43117186531652,1.08283135675815,-0.449309217040121,-0.133873741088113,0.883288768710361
8394,83,140,,,6.14,1.11,9CB3FF,FFFFFF,,101.21,2.64053771416309,0.914038625543053,-0.535500907542312,0.293279422030427,0.791975983622521
8395,83,141,,,6.14,0.39,FFE4C0,FFFFFF,1.07,141.44,3.04509049036494,0.883451730401852,-0.631534879969272,0.0611343746957558,0.772933557049218
8396,83,142,,,6.15,1.24,D5DFFF,FFFFFF,0.01,96.15,3.67820867652588,0.889623408562376,-0.541195600635022,-0.321924262729701,0.776834661249893
8397,83,143,,,6.16,0.21,FFE5C2,FFFFFF,1.04,154.8,3.20580622565275,0.932606989529548,-0.594514323833869,-0.0382284463319384,0.803175761989493
8398,83,144,,,6.17,-0.43,FFD9A9,FFFFFF,1.38,208.77,2.87666621754749,0.905510752892336,-0.59574788733963,0.161628531141576,0.786740537058683
8399,83,145,,,6.17,1.01,9CB3FF,FFFFFF,,107.64,2.55079870178971,1.13418282186127,-0.351195549946104,0.235549012282433,0.906188914361031
8400,83,146,,,6.2,0.21,BECDFF,FFFFFF,-0.11,157.73,2.30739799318867,1.16427520704774,-0.26563061777251,0.29290694702226,0.918501984367967
8401,83,147,,,6.21,0.56,FFE6C5,FFFFFF,1.01,134.77,2.97091399715518,1.17112562436182,-0.383461069160482,0.0660916463340859,0.921189178574711
8402,83,148,,,6.21,4.5,FFF6F1,FFFFFF,0.54,21.94,3.27612845009769,0.926362589316857,-0.595317323290439,-0.0805782300090363,0.799440074951786
8403,83,149,,,6.22,-0.15,FFE7C9,FFFFFF,0.96,187.62,3.12799362983467,1.07423561019208,-0.476360403059184,0.00647843580194711,0.879226248622533
8404,83,150,,,6.22,0.71,FFE7C9,FFFFFF,0.96,126.26,2.28201799698259,0.818573963595774,-0.446006687160119,0.517616240460432,0.730172214357725
8405,83,151,,,6.25,2.3,9CB3FF,FFFFFF,,61.77,2.32601483854328,1.03071873417568,-0.35245899507087,0.374402071255549,0.857668785623674
8406,83,152,,,6.25,-2.39,FFD199,FFFFFF,1.6,534.76,2.68395277930645,1.04694544808242,-0.448744734191416,0.221012495134245,0.865899324708139
8407,83,153,,,6.27,2.27,F7F5FF,FFFFFF,0.32,63.01,3.10297724388942,0.582503637853107,-0.834465433021161,0.0322392506882546,0.550116416595493
8408,83,154,,,6.27,0.89,FFE4C1,FFFFFF,1.05,119.19,2.59639542849806,1.06667251676677,-0.413011662513241,0.250498361401018,0.87559804565991
8409,83,155,,,6.27,-1.18,FFD5A1,FFFFFF,1.49,308.64,3.06181656236322,0.96293693341976,-0.569295227294069,0.0455127400791728,0.820872422895714
8410,83,156,,,6.27,-0.18,FFDBAD,FFFFFF,1.32,194.55,3.04792665039943,0.586876657256716,-0.82902433989347,0.0778792830815273,0.553763000868515
8411,83,157,,,6.28,2.12,E4E9FF,FFFFFF,0.15,67.89,3.00945668480339,0.990251336213472,-0.543698477963792,0.0722631851415207,0.836163857825162
8412,83,158,,,6.28,-0.69,FFD6A3,FFFFFF,1.46,248.14,2.46847733873731,1.1159732199988,-0.343483999802724,0.273872650143948,0.898338752021003
8413,83,159,,,6.29,1.56,DFE5FF,FFFFFF,0.1,88.34,3.57945212968387,0.998459231834656,-0.490504520592781,-0.229638627484862,0.84063750573295
8414,83,160,,,6.3,0.76,FFE2BD,FFFFFF,1.11,128.21,2.60897634352286,0.792626735382791,-0.604740172227844,0.356456173900772,0.712199635061589
8415,83,161,,,6.31,1.45,F2F2FF,FFFFFF,0.28,93.9,2.57603325389146,1.144814785888,-0.348872696467607,0.221436935798748,0.910633584447379
8416,83,162,,,6.31,-0.08,FFDAAB,FFFFFF,1.35,189.75,2.23787571131756,1.20985738934566,-0.218493570151791,0.277448154840427,0.935565647711568
8417,83,163,,,6.31,0.7,FFEEDC,FFFFFF,0.75,132.45,2.46491395818116,0.900134169168831,-0.48456051818153,0.389190699577233,0.783410303469536
8418,83,164,,,6.32,4.31,FFF6F1,FFFFFF,0.54,25.23,3.5795975737882,0.881725793697102,-0.575798420542665,-0.269672629775963,0.771837322011762
8419,83,165,,,6.32,2.52,FFF9FC,FFFFFF,0.43,57.6,2.99505771847444,0.583822331065725,-0.825419921533561,0.121826075039389,0.551217162809747
8420,83,166,UMa35,,6.32,1.41,FFE1BA,FFFFFF,1.14,96.06,2.74845723957807,1.14538686603171,-0.381210391461125,0.158097422384937,0.910869827405264
8421,83,167,,,6.33,1.29,FFE1B9,FFFFFF,1.15,101.73,2.93942534856712,0.717126700823604,-0.738347208137076,0.151337102608499,0.657221790273459
8422,83,168,,,6.34,1.35,EDEEFF,FFFFFF,0.23,99.7,3.52549236697638,0.920583610238031,-0.561292550923048,-0.226729430915438,0.795955047370804
8423,83,169,UMa28,,6.34,1.9,F6F4FF,FFFFFF,0.31,77.28,2.55654374391086,1.11095539839931,-0.369994076495372,0.245087255364497,0.896123105726124
8424,83,170,UMa41,,6.34,-0.49,FFD39E,FFFFFF,1.56,232.02,2.8203066271185,1.00121782168017,-0.511682382187958,0.170296734092028,0.84212835251881
8425,83,171,,,6.35,-1.05,FFDDB0,FFFFFF,1.27,302.11,3.01243828894221,0.814322147612443,-0.680644932681016,0.0884003422580938,0.727260513918023
8426,83,172,,,6.35,-0.5,FFDBAD,FFFFFF,1.32,234.19,2.74278491950909,0.789097291784314,-0.649201449410358,0.27356604950421,0.709717616127816
8427,83,173,,,6.37,6.35,9CB3FF,FFFFFF,,10.1,3.65442856546746,1.07325143841942,-0.415871944140854,-0.234172442769455,0.878756959075655
8428,83,174,,,6.37,0.33,BCCCFF,FFFFFF,-0.12,161.29,3.05628968639857,1.01177706365473,-0.528426588442298,0.0451860092560449,0.847775657349718
8429,83,175,,,6.38,0.55,FFDDB1,FFFFFF,1.26,146.41,3.32950643638785,1.06736580033075,-0.473940573877307,-0.090123270369733,0.875932719203201
8430,83,176,,,6.39,0.76,CFDDFF,FFFFFF,-0.01,133.51,2.54258110989491,0.845277501151287,-0.547999797250249,0.374112168782317,0.748155269568207
8431,83,177,,,6.39,1.69,E5E9FF,FFFFFF,0.16,87.18,2.88452019918146,1.10690235602524,-0.432730562364748,0.113760213691205,0.894316987525352
8432,83,178,,,6.39,0.84,CEDBFF,FFFFFF,-0.02,128.87,2.83106949083914,1.13676687878158,-0.40041770338677,0.128495821332132,0.907278615814704
8433,83,179,,,6.4,1.58,9CB3FF,FFFFFF,,92,2.9329530859243,1.1915653691574,-0.362177740020319,0.0766804954560397,0.928949614484225
8434,83,180,,,6.4,0.83,FFE4C1,FFFFFF,1.05,130.21,3.0278553640015,0.642552660395335,-0.795396141964931,0.0908583259154212,0.599240971529109
8435,83,181,,,6.41,0.74,FFE7C8,FFFFFF,0.97,136.24,2.19358798154821,1.0582076698946,-0.286073078079925,0.398357290596794,0.87147786146652
8436,83,182,,,6.41,-0.06,9CB3FF,FFFFFF,,196.85,3.01156562431622,0.948790070204984,-0.577748192562714,0.0755491322621261,0.812711113868241
8437,83,183,,,6.41,4.73,FFF3E9,FFFFFF,0.61,21.72,2.9344802490198,0.625060582780902,-0.793597160963966,0.166755011987989,0.585146402267688
8438,83,184,,,6.42,0.16,9CB3FF,FFFFFF,,178.25,2.26456470446264,0.923710658481188,-0.385494618135593,0.463506898302752,0.797844129272288
8439,83,185,,,6.42,3.04,F4F3FF,FFFFFF,0.29,47.42,3.13337506169499,0.563285623533926,-0.845476715264759,0.00694793899867763,0.533967087083824
8440,83,186,,,6.42,1.4,FFEAD0,FFFFFF,0.88,100.7,3.01447450640287,0.836521766070449,-0.664642444796571,0.0849461587746404,0.742317028421328
8441,83,187,,,6.43,0.22,9CB3FF,FFFFFF,,174.22,2.8816113170948,0.898873653597946,-0.601572892449052,0.160019326372278,0.782626264738058
8442,83,188,,,6.43,-0.6,9CB3FF,FFFFFF,,254.45,2.70082429540906,0.816125654506171,-0.619574651853246,0.292265457273767,0.72849718823444
8443,83,189,,,6.43,1.96,E4E9FF,FFFFFF,0.15,78.19,2.9749864320765,0.996146670575764,-0.536014482619805,0.0901389093238888,0.83938278005194
8444,83,190,UMa68,,6.43,-0.94,9CB3FF,FFFFFF,,297.62,3.19278897831496,0.995783060314931,-0.543133352030208,-0.0278307510996426,0.839185087573451
8445,83,191,,,6.44,4.58,FFF4EA,FFFFFF,0.6,23.56,2.7403850917876,0.851449179311811,-0.606571013436135,0.257317956980448,0.752236049837064
8446,83,192,,,6.44,1.51,FFE2BD,FFFFFF,1.11,96.62,2.84714106436792,0.916356034938756,-0.582517045779778,0.176658355064832,0.793388755252926
8447,83,193,,,6.44,4.6,FFF5EF,FFFFFF,0.56,23.29,3.04879931502543,0.787288936753776,-0.702732172452329,0.0653966738486993,0.708442495090432
8448,83,194,,,6.45,-1.25,D8E1FF,FFFFFF,0.04,347.22,2.38550147721542,1.0357511001856,-0.370949560740463,0.349819928904407,0.860245570013454
8449,83,195,,,6.45,3.22,9CB3FF,FFFFFF,,44.35,2.48614879741376,0.972943487797861,-0.446229897724659,0.343074977061962,0.826546089755783
8450,83,196,,,6.45,0.52,EAECFF,FFFFFF,0.2,153.14,2.1634810519513,1.0538394986278,-0.276075732225257,0.409941851301084,0.869327250595613
8451,83,197,,,6.45,4.02,FFF6F1,FFFFFF,0.54,30.58,2.70627844932154,0.938623527312117,-0.535790377539188,0.249179364745629,0.806745508522594
8452,83,198,,,6.45,6.64,FFEEDC,FFFFFF,0.75,9.16,3.11090394757556,0.658309105031395,-0.790655353408658,0.0242718098810907,0.611780182231597
8453,83,199,,,6.45,-0.32,9CB3FF,FFFFFF,,225.73,2.76511058952418,0.933707516585667,-0.553196253623017,0.21870020539378,0.803830905811774
8454,83,200,,,6.46,0.82,FFE5C4,FFFFFF,1.02,134.41,3.70337050657547,1.03563959303895,-0.431597370216664,-0.271659887045869,0.860188709407584
8455,83,201,,,6.46,1.88,DEE5FF,FFFFFF,0.09,82.51,3.62352169329673,1.02170119970705,-0.462470698870515,-0.241902324123869,0.85299713848857
8456,83,202,,,6.46,-0.01,9CB3FF,FFFFFF,,196.46,3.04916292528626,1.12306119601662,-0.431077047155439,0.0399581902073639,0.901429932080747
8457,83,203,,,6.47,1.66,E2E7FF,FFFFFF,0.13,91.74,2.54425371709473,0.948819159025851,-0.481749928734903,0.327704291093113,0.812728062615705
8458,83,204,,,6.48,1.26,9CB3FF,FFFFFF,,110.5,2.26529192498431,1.04613580923497,-0.320587269968117,0.384894609993672,0.865494044769927
8459,83,205,,,6.48,-2.2,FFD39F,FFFFFF,1.55,543.48,3.56788932338941,0.885134033875302,-0.576517743282508,-0.261823422649308,0.773999862424178
8460,83,206,,,6.49,0.56,9CB3FF,FFFFFF,,153.37,3.56330783410292,0.863705269170261,-0.592710180572109,-0.265908373886648,0.760254811588284
8461,83,207,,,6.49,0.21,FFD29C,FFFFFF,1.58,180.51,3.12079414667019,0.641520007254571,-0.801013808576973,0.0166622938896505,0.598413942377136
8462,83,208,,,6.5,3.87,FFF8F8,FFFFFF,0.47,33.62,3.60068696891647,0.975275441603998,-0.502857066539338,-0.248572944826477,0.82785642579601
8463,83,209,,,6.5,4.85,FFEFDD,FFFFFF,0.74,21.34,3.51676572071641,1.10410982922205,-0.418634386481921,-0.164869303493642,0.893064030862528
8464,83,210,,,6.5,3.54,FFF9FC,FFFFFF,0.43,39.14,2.94989732407908,0.92106357578233,-0.593892115370006,0.115261659528347,0.796245505572315
8465,83,211,,,6.5,1.2,ECEEFF,FFFFFF,0.22,114.81,3.14137448743329,0.594017962779459,-0.828698520156935,0.000180793973908316,0.559695211702981
8466,83,212,,,6.52,1.65,ECEEFF,FFFFFF,0.22,94.34,2.50592919560302,0.818593356143018,-0.549795413989596,0.405652795240171,0.730185464433417
8467,83,213,,,6.53,0.15,D9E2FF,FFFFFF,0.05,188.68,3.41502756973557,1.04223790723885,-0.485554175799158,-0.136178370247823,0.863534940717889
8468,83,214,,,6.54,-0.19,CEDBFF,FFFFFF,-0.02,221.73,3.44629805216714,1.08610384910564,-0.444473101490153,-0.139786548663438,0.884818276746411
8469,83,215,,,6.55,0.76,FFE7C9,FFFFFF,0.96,143.88,2.41749918016865,1.25062537179016,-0.235763451635506,0.208494203564571,0.949181627483849
8470,83,216,,,6.56,0.77,FFE8CB,FFFFFF,0.93,144.09,3.01578350334187,0.8515315976376,-0.65362461136632,0.0826685756789458,0.752290352198832
8471,83,217,,,6.62,3.29,FFF8F9,FFFFFF,0.46,46.25,3.12952079293017,0.704123997896246,-0.762123403039599,0.00920069446979331,0.647366407655367
8472,83,218,,,6.63,1.62,9CB3FF,FFFFFF,,100.5,2.9353529136458,0.958083948471854,-0.56290118969805,0.117767083333551,0.818091171398169
8473,83,219,,,6.65,-0.15,9CB3FF,FFFFFF,,228.83,2.84706834231575,0.91743716944763,-0.581683031904487,0.17645161863889,0.794046394535054
8474,83,220,,,6.66,1.81,F7F5FF,FFFFFF,0.32,93.46,2.69580647380958,1.24024066274079,-0.292849204060298,0.139943412771129,0.945862138423576
8475,83,221,,,6.76,0.89,9CB3FF,FFFFFF,,149.25,3.13432044837315,1.07275692846469,-0.47769139679892,0.00347393110754174,0.878520837104594
8476,83,222,,,6.76,1.96,9CB3FF,FFFFFF,,91.07,2.50069320784704,0.86286169336513,-0.521226171510528,0.388804914455396,0.759706533227015
8477,83,223,UMa65,,7.03,-0.46,D5DFFF,FFFFFF,0.01,314.47,3.12057598051369,0.811044807128143,-0.68858921324169,0.0144739854969553,0.72500717179282
8478,84,1,UMiA,Polaris,2.02,-3.59,FFF4EA,FF6D6D,0.6,132.28,0.662352451131848,1.5579536123823,0.0101268147783637,0.00789771284877102,0.999917533476738
8479,84,2,UMiB,Kochab,2.08,-0.86,FFD6A3,FABF8F,1.47,38.77,3.88641191187837,1.29425860309002,-0.200731973609098,-0.18506803313735,0.962006495758562
8480,84,3,UMiG,Pherkad,3.05,-2.79,D9E2FF,FFFF66,0.05,147.28,4.01738432783011,1.25373787562288,-0.199655991809718,-0.239457463564257,0.950156622919532
8481,84,4,UMiE,,4.23,-0.9,FFEACF,66FF99,0.89,106.27,4.38935762466141,1.43181478883123,-0.0439767635558521,-0.131369191359913,0.990357601994651
8482,84,5,UMi5,,4.25,-0.87,FFD7A5,FFFFFF,1.44,105.71,3.78525553731487,1.32114152170754,-0.197631600330318,-0.148273662308042,0.968997766569479
8483,84,6,UMiZ,,4.32,-0.99,D8E1FF,71E4FF,0.04,115.21,4.11919520086312,1.35776434717856,-0.118188729361638,-0.175304483145201,0.977394374058433
8484,84,7,UMiD,Yildun,4.36,0.62,D6E0FF,92D050,0.02,56.02,4.59108859737108,1.51121757352335,-0.00720495180721719,-0.0591059941588766,0.998225711011265
8485,84,8,,,4.6,-0.83,FFD29A,FFFFFF,1.59,121.95,3.91637339737094,1.15073920907116,-0.291412462072458,-0.285289148979913,0.913065648473967
8486,84,9,UMi4,,4.82,-1.11,FFDAAA,FFFFFF,1.36,153.37,3.7037341168363,1.35345435355349,-0.182452058987794,-0.114933256934454,0.976474061417687
8487,84,10,UMiH,,4.95,2.58,FCF8FF,538DD5,0.37,29.83,4.26514835956114,1.32217902298512,-0.106417568472515,-0.221862116997151,0.969253579906693
8488,84,11,UMiV,,4.96,-2.07,FFD29C,B1A0C7,1.58,255.1,4.0639991632688,1.34999763200718,-0.132260361778134,-0.174562704296604,0.975722839217661
8489,84,12,UMi11,,5.02,-0.37,FFD9A9,FFFFFF,1.37,119.47,4.00153092045783,1.25356334269768,-0.203535160938248,-0.236387943014702,0.950102193797656
8490,84,13,,,5.13,3.11,FFF6F2,FFFFFF,0.53,25.31,3.99084077878937,1.17542107357645,-0.254412981094597,-0.289167838223906,0.922852098869301
8491,84,14,,,5.24,-0.44,FFD29C,FFFFFF,1.58,136.61,3.71776947290442,1.21182573289096,-0.294592134291408,-0.191401756503481,0.936258960983026
8492,84,15,UMi19,,5.48,-1.07,BECDFF,FFFFFF,-0.11,204.08,4.2359868166424,1.32430735504519,-0.111894981143181,-0.21683124237385,0.969775090175851
8493,84,16,,,5.5,0.05,FFDFB6,FFFFFF,1.2,122.85,3.56556221772008,1.24340649607844,-0.293101562065012,-0.132289112374376,0.94688492704354
8494,84,17,,,5.56,2.43,F0F1FF,FFFFFF,0.26,42.35,4.30100033127919,1.37817985129008,-0.0765485619301928,-0.175456140795711,0.981506729637395
8495,84,18,,,5.56,-0.7,9CB3FF,FFFFFF,,178.25,4.20413455779351,1.34029651024818,-0.111182777695534,-0.199585213887917,0.973552326452574
8496,84,19,,,5.62,-1.54,FFDAAB,FFFFFF,1.35,270.27,4.09126993283121,1.20921743528659,-0.205864100976516,-0.28768051143842,0.935339454565913
8497,84,20,,,5.64,2.46,FFF1E3,FFFFFF,0.68,43.33,3.88481202673071,1.44010025464139,-0.0959570009882227,-0.0881854845279412,0.991471418791242
8498,84,21,,,5.72,-1.69,FFD5A1,FFFFFF,1.5,303.95,4.53611072593326,1.39864383676971,-0.0300409193865712,-0.168648758658593,0.985218320660616
8499,84,22,,,5.79,-1.66,FFD193,FFFFFF,1.63,309.6,3.51742021918591,1.26346808620275,-0.281398994167913,-0.111035168638381,0.953145213179363
8500,84,23,UMi24,,5.79,2.39,EFF0FF,FFFFFF,0.25,47.89,4.58490722293694,1.51787891350179,-0.00672460800191846,-0.0524635058649093,0.998600200380304
8501,84,24,,,5.91,0.96,FFE6C5,FFFFFF,1.01,97.66,3.58948777288284,1.36247673615894,-0.186415908490428,-0.0895656969364177,0.97837983165741
8502,84,25,,,5.98,3.2,FFFAFD,FFFFFF,0.42,36,4.37677670963661,1.35287742527297,-0.0712043071087556,-0.204136263494515,0.976349493048294
8503,84,26,,,5.98,-0.82,DDE4FF,FFFFFF,0.08,229.36,4.25227655632768,1.28097955636443,-0.126898786819163,-0.256056608665098,0.958296254329919
8504,84,27,,,6.13,0.36,9CB3FF,FFFFFF,,142.25,3.94422594335069,1.15051134664104,-0.283498985176185,-0.293443649087765,0.912972699599572
8505,84,28,,,6.17,0.22,9CB3FF,FFFFFF,,154.56,3.97382381858242,1.18300840768581,-0.254575316455349,-0.279611180150651,0.925747803770778
8506,84,29,,,6.21,2.95,9CB3FF,FFFFFF,,44.92,4.45786179780218,1.31417959724681,-0.0639061560064363,-0.24563240787047,0.967254218614856
8507,84,30,,,6.26,0.51,FFDCAE,FFFFFF,1.3,141.44,3.81194453045995,1.39033413027549,-0.140644442099495,-0.111506721323821,0.983760840858251
8508,84,31,,,6.28,2.94,FAF7FF,FFFFFF,0.35,46.55,3.20849694158291,1.53065375399903,-0.0400420073924551,-0.00268298636951263,0.999194395114446
8509,84,32,,,6.31,0.89,9CB3FF,FFFFFF,,121.51,3.42440871446504,1.27453153440567,-0.280351599800812,-0.0814717781256374,0.956433651571384
8510,84,33,,,6.32,0.8,FFE1BA,FFFFFF,1.14,127.06,4.35401470730852,1.37737990871625,-0.0674190462822675,-0.180001119988749,0.981353284501145
8511,84,34,,,6.33,3.34,FFF9FC,FFFFFF,0.43,39.62,3.21511464833005,1.50858988337173,-0.0619983878697426,-0.00456647611757007,0.99806580303977
8512,84,35,,,6.34,0.86,FFE6C5,FFFFFF,1,125,4.32245333666829,1.35169932802788,-0.0826203672564996,-0.201032727176045,0.976094113043698
8513,84,36,UMiL,,6.38,-0.77,FFD29D,D9D9D9,1.57,268.82,4.52447519758663,1.55400238088126,-0.00313712639900088,-0.0164975314340951,0.999858985004654
8514,84,37,UMi20,,6.39,-0.46,9CB3FF,FFFFFF,,234.74,4.24347718801555,1.31267182669856,-0.115359479696958,-0.227714199579549,0.966870432764335
8515,84,38,UMi3,,6.45,0.81,E3E8FF,FFFFFF,0.14,134.23,3.69544380288933,1.3018992667043,-0.22595228043858,-0.139732634056964,0.964064498850626
8516,84,39,,,6.46,1.49,E0E6FF,FFFFFF,0.11,98.52,0.409425153697003,1.55361452993637,0.0157609425877793,0.00683942853696419,0.999852396559628
8517,84,40,,,6.51,-0.12,9CB3FF,FFFFFF,,211.42,3.99178616546753,1.2033221009243,-0.237052936409512,-0.269950449770225,0.933237729631888
8518,84,41,,,6.58,4.86,FFF1E4,FFFFFF,0.67,22.07,4.05432713033066,1.40408829440857,-0.101484464291835,-0.131285820296991,0.986136368306304
8519,84,42,,,6.59,1.87,DDE4FF,FFFFFF,0.08,88.03,3.46244234774808,1.27058030290463,-0.280634994601477,-0.0932641792194925,0.955272627410387
8520,85,1,VelG,,1.78,-5.28,AEC0FF,FFFF66,-0.22,257.73,2.13599211623239,-0.826180690252382,-0.362957583205235,0.572297537089798,-0.735348435664866
8521,85,2,VelD,Alsephina,1.96,0.02,D8E1FF,92D050,0.04,24.45,2.28943564630356,-0.95483569680842,-0.380363430213635,0.434868357413752,-0.816218826465295
8522,85,3,VelL,Suhail,2.21,-4.01,FFCF8C,D9D9D9,1.66,175.75,2.39102835318007,-0.758035279235626,-0.531064373295027,0.495297748223978,-0.687496016003741
8523,85,4,VelK,Markeb,2.5,-3.59,B3C4FF,C4BD97,-0.18,165.29,2.45262393136503,-0.960115317795703,-0.442628331275187,0.364550382640397,-0.819257699914553
8524,85,5,VelM,,2.69,-0.06,FFE9CE,D9D9D9,0.9,35.49,2.8220519563705,-0.862541716335598,-0.617580238583555,0.204344788672437,-0.759498424128382
8525,85,6,,,3.13,-1.18,FFD39F,FFFFFF,1.55,72.89,2.49240289390007,-0.995433994464533,-0.433446774248039,0.328954329560575,-0.838995198411363
8526,85,7,VelF,,3.54,-5.32,C3D1FF,D9D9D9,-0.08,591.72,2.60424941013204,-0.952387387718817,-0.498037728340223,0.29674282420783,-0.814801888455636
8527,85,8,VelC,,3.6,2.26,FBF8FF,D9D9D9,0.36,18.56,2.49014851028291,-0.706276570640372,-0.604982016334104,0.461290096511527,-0.649005552189431
8528,85,9,,,3.62,-2.29,B3C4FF,FFFFFF,-0.18,151.75,2.27016430247946,-0.923657328976266,-0.388111402664714,0.461373587609146,-0.797811977710471
8529,85,10,,,3.75,-1.13,FFDFB6,FFFFFF,1.2,94.79,2.37430228118179,-0.82201129259484,-0.489999450982161,0.472567583018273,-0.732516496413186
8530,85,11,,,3.84,-6.05,FFF0E0,FFFFFF,0.71,952.38,2.27161874352279,-0.81417670350811,-0.442666024440555,0.524675268846073,-0.727160678988692
8531,85,12,,,3.84,1.72,F5F3FF,FFFFFF,0.3,26.52,2.78074583073997,-0.841694728047888,-0.623295410471902,0.23521296417432,-0.745773218055591
8532,85,13,,,3.85,1.36,D9E2FF,FFFFFF,0.05,31.53,2.68228017210662,-0.735161769760878,-0.664848319467543,0.32882917676201,-0.67070715264652
8533,85,14,,,3.91,-4.48,D4DEFF,FFFFFF,0,476.19,2.29518068842471,-0.803578676439056,-0.459985617593951,0.519842980571741,-0.719844779905363
8534,85,15,,,4.07,-0.16,FFEAD1,FFFFFF,0.87,70.08,2.28812664936457,-0.744368381565148,-0.483509994994419,0.554257913377327,-0.677507380180547
8535,85,16,,,4.14,-4.08,E0E6FF,FFFFFF,0.11,440.53,2.258601496185,-0.750302501021929,-0.464376556925181,0.565173658714574,-0.681860065463213
8536,85,17,Vel,,4.27,,ACBFFF,FFFFFF,-0.23,,2.13577395007589,-0.826335830630338,-0.362771634971785,0.572280347721324,-0.735453563776706
